id_distribuidor,fecha_consulta,folio,saldo_vencido_total,pagos_vencidos,creditos_totales,creditos_con_claves_prevencion,creditos_completados_con_atraso,creditos_completados_sin_atraso
177999,2024-02-21 14:55:53,1344005003,7634,14,12,7,3,9
178192,2024-02-21 14:56:17,1344005155,2544,5,11,4,1,10
178192,2024-02-21 14:57:36,1344005617,2544,5,11,4,1,10
178190,2024-02-21 15:09:42,1344010468,7889,99,26,5,7,19
178181,2024-02-21 15:24:57,1344017623,91065,110,109,31,4,105
178210,2024-02-21 15:46:44,1344029203,199,1,2,0,1,1
178214,2024-02-21 15:47:42,1344029747,149,1,7,1,1,6
178207,2024-02-21 15:51:38,1344031968,68061,72,12,5,6,6
178213,2024-02-21 15:51:52,1344032099,42347,214,80,39,12,68
127166,2024-02-21 15:59:51,1344036778,89868,108,30,16,6,24
178219,2024-02-21 16:04:18,1344039488,41708,72,64,51,6,58
178222,2024-02-21 16:35:06,1344060774,45965,88,52,37,6,46
178211,2024-02-21 16:52:57,1344073623,698,2,2,0,1,1
74349,2024-02-21 16:56:25,1344076115,46879,67,56,25,4,52
178244,2024-02-21 19:09:23,1344181690,51284,38,8,4,2,6
178247,2024-02-21 19:09:34,1344181827,7163,14,2,1,2,0
178250,2024-02-21 19:09:45,1344182001,9664,51,23,10,1,22
178250,2024-02-21 19:09:56,1344182132,9664,51,23,10,1,22
178251,2024-02-21 19:11:03,1344182994,24501,40,22,17,2,20
178254,2024-02-21 19:11:18,1344183187,0,3,31,15,0,31
178257,2024-02-21 19:16:24,1344187180,51036,205,57,36,6,51
178258,2024-02-21 19:16:35,1344187313,14465,183,70,40,7,63
178259,2024-02-21 19:16:46,1344187445,2836,84,21,13,2,19
178260,2024-02-21 19:16:59,1344187633,38323,150,31,23,5,26
178264,2024-02-21 19:30:53,1344198834,44854,132,43,33,6,37
178266,2024-02-21 19:35:28,1344202537,36356,84,27,24,5,22
158696,2024-02-21 20:16:47,1344235426,60738,204,26,16,4,22
158694,2024-02-21 20:25:58,1344242624,67294,172,33,16,5,28
158694,2024-02-21 20:27:11,1344243633,67294,172,33,16,5,28
168590,2024-02-21 20:27:35,1344243990,4624,33,10,7,1,9
158700,2024-02-21 20:27:55,1344244281,59009,204,16,7,4,12
168590,2024-02-21 20:28:42,1344244940,4624,33,10,7,1,9
168590,2024-02-21 20:28:44,1344244961,4624,33,10,7,1,9
158700,2024-02-21 20:29:22,1344245510,59009,204,16,7,4,12
158669,2024-02-21 20:29:53,1344245937,79343,83,13,7,6,7
158697,2024-02-21 20:30:31,1344246504,103119,45,14,6,3,11
178280,2024-02-21 20:47:40,1344260351,10660,65,18,6,3,15
178277,2024-02-21 20:55:50,1344266765,0,0,2,2,0,2
178278,2024-02-21 20:56:05,1344266975,28654,201,44,14,10,34
178279,2024-02-21 20:56:27,1344267281,23042,23,6,4,4,2
178281,2024-02-21 20:56:47,1344267507,15380,60,15,8,4,11
178286,2024-02-21 21:00:25,1344270427,186567,658,87,37,25,62
178298,2024-02-21 21:24:55,1344289560,23984,172,22,6,5,17
178293,2024-02-21 21:40:49,1344301729,252,5,47,38,1,46
178304,2024-02-21 21:55:03,1344313214,25441,135,20,8,2,18
178308,2024-02-21 22:14:06,1344329442,4175,4,110,68,1,109
178302,2024-02-21 22:15:56,1344330732,1042,3,4,2,2,2
178318,2024-02-21 22:28:45,1344339601,12608,17,40,16,3,37
178303,2024-02-21 22:29:34,1344340202,18848,262,57,34,5,52
178319,2024-02-21 22:32:21,1344342208,8982,34,13,6,3,10
178301,2024-02-21 22:33:33,1344343023,44829,52,26,4,4,22
178255,2024-02-21 22:44:24,1344350196,98611,51,75,32,11,64
178255,2024-02-21 22:44:39,1344350377,98611,51,75,32,11,64
178255,2024-02-21 22:44:45,1344350434,98611,51,75,32,11,64
178255,2024-02-21 22:45:08,1344350725,98611,51,75,32,11,64
178305,2024-02-21 22:48:07,1344352738,5561,75,47,24,4,43
178310,2024-02-21 22:52:34,1344355688,44577,165,60,20,11,49
178322,2024-02-21 22:56:10,1344357975,60841,269,52,27,15,37
178322,2024-02-21 22:56:29,1344358216,60841,269,52,27,15,37
178323,2024-02-21 22:56:45,1344358391,0,0,5,4,0,5
178321,2024-02-21 23:12:34,1344369112,293252,180,112,57,16,96
112961,2024-02-21 23:33:47,1344384232,24925,47,99,83,1,98
178320,2024-02-21 23:34:51,1344384949,8502,24,4,4,2,2
178326,2024-02-21 23:35:18,1344385241,35237,25,104,54,2,102
178327,2024-02-21 23:35:41,1344385516,21602,137,38,23,7,31
178328,2024-02-21 23:35:48,1344385617,33640,21,3,1,2,1
178331,2024-02-21 23:36:38,1344386200,26859,72,29,20,4,25
178329,2024-02-21 23:42:25,1344390048,1099,35,25,10,1,24
111206,2024-02-21 23:49:02,1344394591,45745,167,88,66,9,79
147596,2024-02-21 23:49:05,1344394649,27477,61,16,13,5,11
147603,2024-02-21 23:49:11,1344394740,14236,89,79,59,4,75
147596,2024-02-21 23:50:38,1344395732,27477,61,16,13,5,11
147603,2024-02-21 23:50:42,1344395767,14236,89,79,59,4,75
178311,2024-02-22 14:27:15,1344619430,17417,212,78,18,12,66
178312,2024-02-22 14:27:21,1344619457,46369,70,60,35,3,57
178312,2024-02-22 14:27:28,1344619488,46369,70,60,35,3,57
178313,2024-02-22 14:28:15,1344619717,6150,23,27,10,1,26
178314,2024-02-22 14:28:54,1344619868,34363,34,68,28,2,66
178316,2024-02-22 14:29:31,1344620046,6150,75,37,9,1,36
178317,2024-02-22 14:29:37,1344620073,428632,374,74,30,8,66
178311,2024-02-22 14:30:22,1344620267,17417,212,78,18,12,66
178317,2024-02-22 14:30:36,1344620357,428632,374,74,30,8,66
178324,2024-02-22 14:42:03,1344624040,70013,146,35,10,8,27
178355,2024-02-22 14:53:56,1344628201,11570,3,21,10,2,19
157491,2024-02-22 14:54:08,1344628274,942,8,28,12,1,27
158134,2024-02-22 14:56:01,1344628970,93801,63,35,26,6,29
147428,2024-02-22 15:06:19,1344633053,2103,47,116,91,1,115
178356,2024-02-22 15:19:40,1344639392,91601,105,25,13,6,19
158143,2024-02-22 15:24:14,1344641605,153305,127,69,24,10,59
157487,2024-02-22 15:28:06,1344643611,1626,11,48,19,2,46
158666,2024-02-22 15:30:46,1344644967,33481,20,43,30,5,38
178364,2024-02-22 15:35:44,1344647552,0,0,29,26,0,29
178365,2024-02-22 15:42:29,1344651450,65845,40,23,16,3,20
178367,2024-02-22 15:51:27,1344656701,59765,61,41,32,3,38
178367,2024-02-22 15:52:13,1344657172,59765,61,41,32,3,38
178343,2024-02-22 15:52:57,1344657579,0,0,13,12,0,13
178344,2024-02-22 16:36:47,1344685346,12283,31,14,12,2,12
178379,2024-02-22 16:44:59,1344691126,26731,42,25,19,3,22
178378,2024-02-22 16:45:22,1344691370,22848,193,62,36,6,56
178377,2024-02-22 16:45:30,1344691475,7075,20,46,39,2,44
178376,2024-02-22 16:45:41,1344691591,172060,150,102,65,15,87
178374,2024-02-22 16:46:07,1344691838,102877,212,188,104,14,174
178374,2024-02-22 16:46:40,1344692198,102877,212,188,104,14,174
178376,2024-02-22 16:48:24,1344693378,172060,150,102,65,15,87
178346,2024-02-22 16:55:28,1344698354,34949,169,73,36,9,64
178375,2024-02-22 17:00:46,1344702062,36770,86,34,19,5,29
178388,2024-02-22 17:32:01,1344720827,39691,206,16,9,2,14
178370,2024-02-22 17:32:11,1344720954,90319,124,79,44,9,70
178369,2024-02-22 17:32:21,1344721086,0,0,22,14,0,22
178368,2024-02-22 17:32:31,1344721190,747,10,7,7,1,6
178390,2024-02-22 17:55:06,1344738055,108412,91,39,24,11,28
178393,2024-02-22 18:00:08,1344741885,13966,81,39,20,2,37
178402,2024-02-22 18:08:44,1344748314,56488,63,14,6,3,11
178410,2024-02-22 18:58:39,1344787329,150534,304,71,18,16,55
178413,2024-02-22 18:58:49,1344787472,53813,271,65,26,7,58
178414,2024-02-22 18:58:56,1344787566,62234,113,33,20,6,27
178423,2024-02-22 18:59:02,1344787643,54354,37,3,2,3,0
178397,2024-02-22 19:10:55,1344796979,70228,191,49,17,7,42
178391,2024-02-22 19:10:58,1344797027,4555,81,21,10,2,19
178426,2024-02-22 19:18:18,1344802649,109897,105,36,10,11,25
178438,2024-02-22 20:08:20,1344840855,38092,54,59,35,5,54
147911,2024-02-22 20:20:02,1344849332,6747,46,72,60,3,69
147910,2024-02-22 20:20:22,1344849583,0,0,47,38,0,47
148007,2024-02-22 20:21:49,1344850572,0,1,48,42,0,48
158746,2024-02-22 20:22:37,1344851127,365,13,111,76,1,110
148002,2024-02-22 20:24:47,1344852721,0,6,69,59,0,69
178467,2024-02-22 20:43:05,1344865956,68255,126,25,18,6,19
178467,2024-02-22 20:43:09,1344866013,68255,126,25,18,6,19
178466,2024-02-22 20:43:23,1344866174,65972,104,29,18,6,23
178465,2024-02-22 20:43:31,1344866250,71632,99,33,18,6,27
178464,2024-02-22 20:43:38,1344866332,1416,16,21,13,1,20
178463,2024-02-22 20:45:00,1344867275,0,1,9,5,0,9
178463,2024-02-22 20:45:02,1344867300,0,1,9,5,0,9
178463,2024-02-22 20:45:04,1344867335,0,1,9,5,0,9
178461,2024-02-22 20:47:33,1344869123,0,0,1,0,0,1
178461,2024-02-22 20:47:37,1344869156,0,0,1,0,0,1
178446,2024-02-22 20:47:49,1344869284,25611,213,28,8,7,21
178447,2024-02-22 20:48:05,1344869428,0,1,7,5,0,7
178447,2024-02-22 20:48:07,1344869466,0,1,17,13,0,17
178449,2024-02-22 20:49:39,1344870620,55165,103,26,17,4,22
178450,2024-02-22 20:50:04,1344870867,89642,116,46,31,9,37
178315,2024-02-22 20:55:22,1344874679,6150,23,17,10,1,16
178462,2024-02-22 21:25:18,1344896958,3204,115,15,7,3,12
178484,2024-02-22 21:37:48,1344905678,2786,150,68,54,3,65
178484,2024-02-22 21:38:11,1344905965,2786,150,68,54,3,65
178493,2024-02-22 21:43:45,1344909891,20151,88,27,10,2,25
178494,2024-02-22 21:48:58,1344913552,19588,18,19,9,4,15
178495,2024-02-22 21:49:32,1344913975,798,38,106,27,2,104
178500,2024-02-22 22:31:02,1345006263,0,0,1,1,0,1
178496,2024-02-22 22:53:18,1345125993,3885,149,36,31,3,33
178496,2024-02-22 22:53:25,1345126603,3885,149,36,31,3,33
178496,2024-02-22 22:53:43,1345128187,3885,149,36,31,3,33
178496,2024-02-22 22:54:08,1345130388,3885,149,36,31,3,33
178496,2024-02-22 22:54:38,1345133023,3885,149,36,31,3,33
178515,2024-02-23 14:34:57,1346608559,4175,4,110,68,1,109
178520,2024-02-23 14:35:22,1346608724,0,1,14,11,0,14
178452,2024-02-23 14:55:29,1346615795,53581,129,35,23,4,31
178451,2024-02-23 14:55:48,1346615895,37576,82,64,35,10,54
178448,2024-02-23 14:56:41,1346616243,3011,45,22,7,1,21
178448,2024-02-23 14:56:47,1346616283,3011,45,22,7,1,21
178519,2024-02-23 15:37:54,1346636135,43294,128,43,31,9,34
159068,2024-02-23 15:47:22,1346641457,146869,66,44,31,4,40
160829,2024-02-23 15:47:42,1346641671,5689,100,34,29,1,33
160392,2024-02-23 15:48:10,1346641943,0,0,8,1,0,8
159070,2024-02-23 15:48:30,1346642105,73697,161,81,34,21,60
159069,2024-02-23 15:48:58,1346642371,0,9,29,19,0,29
160829,2024-02-23 15:49:48,1346642910,5689,100,34,29,1,33
178525,2024-02-23 16:26:38,1346665335,0,25,55,2,0,55
178526,2024-02-23 16:31:21,1346668526,38239,197,47,32,6,41
178382,2024-02-23 16:40:56,1346674764,30555,247,46,27,11,35
178383,2024-02-23 16:41:04,1346674859,76482,172,39,32,11,28
178384,2024-02-23 16:41:10,1346674953,59523,60,99,54,3,96
178385,2024-02-23 16:41:18,1346675046,6320,15,32,12,2,30
178386,2024-02-23 16:41:26,1346675140,30557,48,24,15,2,22
178387,2024-02-23 16:43:12,1346676289,122886,115,58,38,8,50
178540,2024-02-23 17:38:34,1346714771,1410,4,12,11,1,11
178540,2024-02-23 17:38:52,1346714986,1410,4,12,11,1,11
178540,2024-02-23 17:39:33,1346715534,1410,4,12,11,1,11
178540,2024-02-23 17:39:58,1346715836,1410,4,12,11,1,11
178540,2024-02-23 17:40:00,1346715857,1410,4,12,11,1,11
178540,2024-02-23 17:40:12,1346716020,1410,4,12,11,1,11
178422,2024-02-23 18:06:36,1346735487,33601,86,30,9,5,25
178544,2024-02-23 18:25:31,1346815716,58766,192,22,11,8,14
178569,2024-02-23 18:29:21,1346835550,159458,156,29,19,5,24
178567,2024-02-23 18:31:18,1346844855,1391,7,30,14,1,29
178503,2024-02-23 18:48:11,1346928234,0,0,5,5,0,5
178570,2024-02-23 19:19:17,1347039750,41030,139,33,19,11,22
178581,2024-02-23 19:19:22,1347040096,0,3,14,11,0,14
178584,2024-02-23 19:36:59,1347107989,3645,4,5,2,2,3
178584,2024-02-23 19:38:20,1347113440,3645,4,5,2,2,3
178562,2024-02-23 19:39:21,1347117225,42593,164,76,46,4,72
178563,2024-02-23 19:39:53,1347119169,29211,15,20,15,2,18
178564,2024-02-23 19:40:34,1347121846,103705,139,46,27,8,38
178565,2024-02-23 19:40:52,1347123014,35181,185,38,12,7,31
178566,2024-02-23 19:41:04,1347123722,2363,19,7,4,2,5
178598,2024-02-23 22:26:12,1347338861,14798,59,16,10,5,11
178602,2024-02-23 23:15:59,1347399362,52916,97,34,26,9,25
178610,2024-02-24 14:41:37,1347756961,5117,147,23,9,3,20
178611,2024-02-24 14:50:01,1347759038,313109,184,105,50,8,97
178632,2024-02-24 15:06:45,1347763248,3816,32,10,4,1,9
178633,2024-02-24 15:06:49,1347763267,63366,168,48,25,7,41
178634,2024-02-24 15:06:52,1347763281,103130,58,17,10,3,14
178635,2024-02-24 15:06:56,1347763298,177394,153,36,24,10,26
178636,2024-02-24 15:07:03,1347763338,20580,40,15,8,6,9
178608,2024-02-24 15:08:13,1347763703,90097,156,18,12,9,9
178609,2024-02-24 15:08:22,1347763738,13477,23,19,15,1,18
178626,2024-02-24 15:08:28,1347763766,47279,162,36,16,6,30
178628,2024-02-24 15:08:37,1347763809,30567,167,38,6,8,30
178608,2024-02-24 15:10:06,1347764250,90097,156,18,12,9,9
178609,2024-02-24 15:10:16,1347764294,13477,23,19,15,1,18
178626,2024-02-24 15:10:23,1347764323,47279,162,36,16,6,30
178638,2024-02-24 15:10:44,1347764412,152201,95,31,13,6,25
178638,2024-02-24 15:12:35,1347764937,152201,95,31,13,6,25
143731,2024-02-24 15:16:27,1347766233,19834,2,25,16,1,24
143349,2024-02-24 15:16:31,1347766257,26719,15,76,38,2,74
142171,2024-02-24 15:19:42,1347767284,32531,43,66,39,2,64
143361,2024-02-24 15:19:44,1347767289,19834,13,90,70,1,89
143340,2024-02-24 15:19:47,1347767309,7127,65,58,27,6,52
143381,2024-02-24 15:19:49,1347767326,25744,13,64,42,1,63
151740,2024-02-24 15:19:52,1347767347,20809,19,54,45,2,52
143380,2024-02-24 15:21:21,1347767872,50873,44,56,42,3,53
143361,2024-02-24 15:22:26,1347768227,19834,13,90,70,1,89
143381,2024-02-24 15:22:32,1347768265,25744,13,64,42,1,63
143361,2024-02-24 15:22:38,1347768295,19834,13,90,70,1,89
178640,2024-02-24 15:27:42,1347770125,58005,193,30,21,7,23
178642,2024-02-24 16:17:48,1347790562,14378,29,20,17,1,19
178643,2024-02-24 16:18:03,1347790688,55214,51,36,22,2,34
178645,2024-02-24 16:18:10,1347790742,4300,35,15,10,2,13
178642,2024-02-24 16:19:05,1347791185,14378,29,20,17,1,19
178643,2024-02-24 16:19:15,1347791262,55214,51,36,22,2,34
169315,2024-02-24 16:22:52,1347792843,36770,86,34,19,5,29
168720,2024-02-24 16:23:47,1347793291,45675,56,27,11,6,21
178646,2024-02-24 16:28:14,1347795484,0,101,42,19,0,42
178606,2024-02-24 16:43:35,1347802919,54661,43,19,11,6,13
178612,2024-02-24 16:45:26,1347803853,12083,30,9,3,5,4
178622,2024-02-24 16:49:39,1347805825,3858,235,12,3,6,6
178624,2024-02-24 16:51:00,1347806407,1833,14,29,14,1,28
178625,2024-02-24 16:52:01,1347806870,73292,82,23,13,5,18
178652,2024-02-24 17:27:25,1347824410,23332,81,63,42,5,58
178652,2024-02-24 17:27:34,1347824491,23332,81,63,42,5,58
132334,2024-02-24 17:42:57,1347833013,1655,87,41,36,2,39
132810,2024-02-24 17:44:13,1347833679,21390,26,12,9,3,9
128953,2024-02-24 17:45:32,1347834362,13124,44,48,27,3,45
178653,2024-02-24 17:49:10,1347836387,4402,10,62,15,2,60
168322,2024-02-24 18:08:29,1347850292,2561,15,60,39,1,59
166115,2024-02-24 18:11:31,1347854541,1613,11,9,7,1,8
167302,2024-02-24 18:13:10,1347856900,183,59,14,8,1,13
166116,2024-02-24 18:15:24,1347859901,32599,65,41,30,5,36
178666,2024-02-24 19:40:48,1347923227,37196,106,35,15,3,32
178667,2024-02-24 20:46:04,1347958509,12889,6,4,3,2,2
178668,2024-02-24 20:46:11,1347958568,44996,70,27,21,5,22
147802,2024-02-26 02:47:19,1348507625,15341,90,35,26,12,23
147827,2024-02-26 02:47:40,1348507736,10613,6,50,29,1,49
148070,2024-02-26 02:47:56,1348507797,0,0,20,18,0,20
160905,2024-02-26 02:48:12,1348507892,258951,254,113,78,17,96
160910,2024-02-26 02:48:22,1348507931,0,7,21,11,0,21
160911,2024-02-26 02:49:11,1348508158,34985,135,100,71,5,95
160913,2024-02-26 02:49:34,1348508288,50419,100,25,19,7,18
169241,2024-02-26 02:49:56,1348508387,130523,33,46,30,2,44
178664,2024-02-26 14:27:16,1348625928,0,10,7,4,0,7
178665,2024-02-26 14:34:54,1348628151,0,0,4,0,0,4
178663,2024-02-26 14:37:06,1348628894,11501,10,21,8,3,18
100546,2024-02-26 14:46:20,1348632335,92098,124,64,24,4,60
110572,2024-02-26 14:46:21,1348632343,62173,85,25,5,5,20
110573,2024-02-26 14:46:26,1348632366,11746,55,86,51,5,81
116673,2024-02-26 14:46:26,1348632374,17610,76,50,34,5,45
167956,2024-02-26 14:51:05,1348634911,0,1,15,13,0,15
167956,2024-02-26 14:52:20,1348635752,0,1,15,13,0,15
168869,2024-02-26 14:52:50,1348636066,11571,56,73,44,6,67
168907,2024-02-26 14:55:18,1348637516,23075,95,62,52,3,59
143242,2024-02-26 14:55:51,1348637846,0,0,7,3,0,7
157534,2024-02-26 14:56:18,1348638094,470,13,49,32,2,47
116673,2024-02-26 14:56:31,1348638249,17610,76,50,34,5,45
110572,2024-02-26 14:56:37,1348638323,62173,85,25,5,5,20
100546,2024-02-26 14:56:42,1348638363,92098,124,64,24,4,60
147476,2024-02-26 14:57:32,1348638982,9617,98,27,13,4,23
126698,2024-02-26 14:58:42,1348639973,6389,209,55,26,2,53
126698,2024-02-26 14:59:17,1348640456,6389,209,55,26,2,53
126668,2024-02-26 15:02:42,1348643288,9399,63,96,85,2,94
126668,2024-02-26 15:03:08,1348643671,9399,63,96,85,2,94
116673,2024-02-26 15:03:09,1348643700,17610,76,50,34,5,45
116673,2024-02-26 15:03:58,1348644381,17610,76,50,34,5,45
126668,2024-02-26 15:04:32,1348644852,9399,63,96,85,2,94
159063,2024-02-26 15:07:38,1348647453,25224,137,43,27,9,34
159063,2024-02-26 15:08:19,1348648079,25224,137,43,27,9,34
158819,2024-02-26 15:09:09,1348648726,154149,384,77,35,21,56
178715,2024-02-26 15:12:20,1348651429,34338,196,40,17,5,35
178716,2024-02-26 15:20:25,1348658894,12949,23,16,7,2,14
169428,2024-02-26 15:23:49,1348661526,0,11,68,52,0,68
178717,2024-02-26 15:28:08,1348663779,2853,19,5,2,1,4
178717,2024-02-26 15:29:22,1348664486,2853,19,5,2,1,4
178719,2024-02-26 15:31:54,1348665950,29415,49,31,18,2,29
169429,2024-02-26 15:35:46,1348668147,17267,191,91,44,3,88
169430,2024-02-26 15:36:41,1348668639,6513,31,91,58,1,90
169430,2024-02-26 15:37:00,1348668801,6513,31,91,58,1,90
169430,2024-02-26 15:37:03,1348668834,6513,31,91,58,1,90
169430,2024-02-26 15:37:04,1348668849,6513,31,91,58,1,90
169431,2024-02-26 15:38:29,1348669665,11846,48,87,70,3,84
169431,2024-02-26 15:38:31,1348669684,11846,48,87,70,3,84
169431,2024-02-26 15:38:41,1348669760,11846,48,87,70,3,84
169431,2024-02-26 15:38:43,1348669778,11846,48,87,70,3,84
169431,2024-02-26 15:38:45,1348669795,11846,48,87,70,3,84
169432,2024-02-26 15:40:28,1348670784,1628,47,56,39,2,54
178720,2024-02-26 16:37:14,1348709184,99323,218,41,23,8,33
158981,2024-02-26 16:47:50,1348717300,25433,220,44,27,6,38
178722,2024-02-26 16:49:47,1348718823,979,25,13,7,3,10
178726,2024-02-26 17:13:05,1348737005,8990,20,24,7,2,22
178736,2024-02-26 17:27:15,1348748529,9463,48,65,37,5,60
178739,2024-02-26 17:39:37,1348758814,84930,133,72,53,3,69
178740,2024-02-26 17:47:36,1348765322,9889,103,75,38,5,70
178746,2024-02-26 18:23:43,1348795541,38556,119,51,25,11,40
178746,2024-02-26 18:23:54,1348795698,38556,119,51,25,11,40
168910,2024-02-26 19:14:13,1348838291,0,0,3,2,0,3
168910,2024-02-26 19:15:13,1348839140,0,0,3,2,0,3
178750,2024-02-26 19:38:44,1348858387,0,7,7,1,0,7
178751,2024-02-26 19:38:51,1348858468,15025,56,10,6,4,6
167884,2024-02-26 19:58:25,1348874310,2701,18,63,26,2,61
178764,2024-02-26 19:59:53,1348875443,35534,308,67,26,12,55
167867,2024-02-26 20:01:06,1348876391,16538,157,14,8,2,12
167870,2024-02-26 20:02:55,1348877930,93985,205,41,18,10,31
168024,2024-02-26 20:04:58,1348879457,55557,104,81,51,6,75
178724,2024-02-26 20:13:31,1348886442,24192,211,86,24,10,76
178769,2024-02-26 20:25:41,1348895934,14198,24,9,3,1,8
178770,2024-02-26 20:25:56,1348896110,36620,202,21,11,8,13
178771,2024-02-26 20:26:09,1348896253,1445,17,8,2,2,6
178772,2024-02-26 20:26:19,1348896429,984,1,4,0,1,3
178773,2024-02-26 20:26:36,1348896661,67234,119,45,17,13,32
178774,2024-02-26 20:27:30,1348897392,64107,147,77,45,12,65
178775,2024-02-26 20:27:40,1348897528,10899,28,23,7,2,21
178775,2024-02-26 20:29:09,1348898745,10899,28,23,7,2,21
178774,2024-02-26 20:31:04,1348900233,64107,147,77,45,12,65
178777,2024-02-26 21:01:41,1348923278,9987,208,30,4,1,29
178776,2024-02-26 21:07:42,1348927726,188295,291,116,90,9,107
178785,2024-02-26 21:09:15,1348928908,23162,123,53,40,6,47
178786,2024-02-26 21:36:56,1348949574,77993,327,51,18,10,41
178789,2024-02-26 21:37:42,1348950162,108271,241,59,35,9,50
178789,2024-02-26 21:38:12,1348950563,108271,241,59,35,9,50
178789,2024-02-26 21:38:30,1348950794,108271,241,59,35,9,50
178791,2024-02-26 21:39:11,1348951340,0,0,10,10,0,10
178789,2024-02-26 21:39:16,1348951397,108271,241,59,35,9,50
178791,2024-02-26 21:39:22,1348951473,0,0,10,10,0,10
178789,2024-02-26 21:39:55,1348951892,108271,241,59,35,9,50
178791,2024-02-26 21:40:10,1348952129,0,0,10,10,0,10
178789,2024-02-26 21:41:00,1348952758,108271,241,59,35,9,50
178793,2024-02-26 21:41:54,1348953462,22557,0,8,4,1,7
178801,2024-02-26 21:51:07,1348960493,30904,69,33,18,7,26
178767,2024-02-26 22:06:29,1348971908,20137,41,18,13,3,15
178765,2024-02-26 22:16:02,1348978762,0,8,59,42,0,59
178807,2024-02-26 22:17:15,1348979644,1628,47,56,39,2,54
178808,2024-02-26 22:17:28,1348979777,11846,48,87,70,3,84
178809,2024-02-26 22:17:40,1348979912,6513,31,91,58,1,90
178810,2024-02-26 22:17:50,1348980021,17267,191,91,44,3,88
178811,2024-02-26 22:17:59,1348980121,0,11,68,52,0,68
178817,2024-02-26 22:37:57,1348994336,3952,37,25,18,2,23
178818,2024-02-26 22:44:20,1348998920,28654,201,44,14,10,34
178790,2024-02-26 22:45:09,1348999456,77350,327,155,67,12,143
166547,2024-02-26 22:54:33,1349005717,489,19,54,25,1,53
170137,2024-02-26 22:55:58,1349006659,0,21,10,0,0,10
166598,2024-02-26 22:56:16,1349006878,129718,97,19,7,3,16
170049,2024-02-26 22:57:44,1349007893,68970,60,65,28,4,61
178839,2024-02-27 14:32:57,1349274244,0,0,5,3,0,5
178840,2024-02-27 14:33:14,1349274351,1379,8,12,4,1,11
178841,2024-02-27 14:33:43,1349274489,7033,170,78,37,3,75
178842,2024-02-27 14:34:01,1349274573,5942,108,22,9,2,20
178843,2024-02-27 14:34:20,1349274693,66375,234,96,32,9,87
178843,2024-02-27 14:36:25,1349275508,66375,234,96,32,9,87
178826,2024-02-27 14:40:37,1349277011,53914,82,20,9,4,16
178827,2024-02-27 14:41:16,1349277250,30231,50,15,9,3,12
178828,2024-02-27 14:41:29,1349277306,0,0,3,1,0,3
178828,2024-02-27 14:41:32,1349277323,0,0,3,1,0,3
178849,2024-02-27 14:41:43,1349277389,24593,28,6,2,2,4
178849,2024-02-27 14:42:05,1349277519,24593,28,6,2,2,4
178850,2024-02-27 14:45:11,1349278697,202522,307,99,52,12,87
178850,2024-02-27 14:46:34,1349279250,202522,307,99,52,12,87
178853,2024-02-27 14:58:08,1349283865,29985,38,18,13,3,15
178853,2024-02-27 14:59:16,1349284340,29985,38,18,13,3,15
178861,2024-02-27 15:36:41,1349303362,0,5,11,3,0,11
